vignette_name,run_id,value_a,value_b,model_id,decision_code,value_a_outcome,value_b_outcome
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,5,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,1,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,5,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,5,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,5,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,5,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,5,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,5,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,5,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,2,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,2,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-1-fast-reasoning,1,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,5,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,5,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,2,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,2,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,1,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,2,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,2,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,grok-4-0709,1,deprioritized,prioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,5,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,4,prioritized,deprioritized
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Stimulation),cmltukxrj0qxop9cxpgepyfqt,Security_Personal,Stimulation,claude-sonnet-4-5,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-pro,1,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,1,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-flash,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-reasoner,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gemini-2.5-flash,5,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5.1,2,deprioritized,prioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,deepseek-chat,4,prioritized,deprioritized
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,mistral-small-2503,3,neutral,neutral
Jobs (Security Personal vs Benevolence Dependability),cmltuk7ik0q7pp9cxac61xvr4,Security_Personal,Benevolence_Dependability,gpt-5-mini,4,prioritized,deprioritized
